ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
2A7768DB44041AA9,classic_bike,2022-08-06 18:55:13,2022-08-06 19:26:48,31 Minutes,31,Summit St & 17th Ave,84,3rd St & Sycamore St,10,40.001957,-83.0011625,39.949433,-82.995355,casual,
4C3A4F21C450C19C,electric_bike,2022-08-06 18:55:13,2022-08-06 19:27:01,31 Minutes,31,Summit St & 17th Ave,84,3rd St & Sycamore St,10,40.00189917,-83.00111317,39.949433,-82.995355,casual,
8E2F3EF0BC60381B,electric_bike,2022-08-17 22:30:44,2022-08-17 22:46:14,15 Minutes,15,Front St & Beck St,3,Neil Ave & King Ave,54,39.95018983,-83.00027867,39.9902415,-83.013582,casual,
2EE69EBC69A2D434,classic_bike,2022-08-08 18:14:01,2022-08-08 18:26:05,12 Minutes,12,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945884,-83.0090465,39.9465955,-83.0003495,casual,
4592EE823AE23D75,classic_bike,2022-08-18 20:17:02,2022-08-18 20:33:02,16 Minutes,16,Lucas St & Town St,45,Bank St & Frankfort St,8,39.9574,-83.01138,39.9465955,-83.0003495,member,
1F9BE30CBB448430,electric_bike,2022-08-09 19:17:46,2022-08-09 19:21:40,03 Minutes,03,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945902,-83.00903383,39.9465955,-83.0003495,member,
7663109BCF196A9F,classic_bike,2022-08-13 16:56:46,2022-08-13 17:41:37,44 Minutes,44,Lane Ave at Olentangy Trail,60,Bank St & Frankfort St,8,40.006583,-83.020464,39.9465955,-83.0003495,casual,
8B584DEF8640F597,classic_bike,2022-08-08 18:38:01,2022-08-08 19:16:07,38 Minutes,38,Mallway Park at Arlington Ave,77,Market District & 3rd Ave,62,39.9988165,-83.0617315,39.985822,-83.027448,member,
CF88435ECC8E5D76,electric_bike,2022-08-18 5:55:45,2022-08-18 6:15:40,19 Minutes,19,High St & Spring St,17,High St & King Ave,50,39.96595833,-83.00151783,39.9901425,-83.0058285,casual,
5669B225D260C818,classic_bike,2022-08-30 20:18:49,2022-08-30 20:51:56,33 Minutes,33,Bank St & Frankfort St,8,Bank St & Frankfort St,8,39.9465955,-83.0003495,39.9465955,-83.0003495,casual,
6286429D01EBFADE,electric_bike,2022-08-11 20:07:19,2022-08-11 20:12:38,05 Minutes,05,Scioto Audubon Center,4,Bank St & Frankfort St,8,39.945879,-83.00900567,39.9465955,-83.0003495,member,
652B17055076F9AA,classic_bike,2022-08-22 17:28:20,2022-08-22 17:37:29,09 Minutes,09,Summit St & Hudson St,89,High St & King Ave,50,40.0146755,-83.000232,39.9901425,-83.0058285,member,
C99C636A2CCADB48,electric_bike,2022-08-21 3:11:19,2022-08-21 3:21:27,10 Minutes,10,North Bank Park,92,Bank St & Frankfort St,8,39.96500233,-83.00880267,39.9465955,-83.0003495,casual,
EFF27050D09C5C60,classic_bike,2022-08-10 12:30:56,2022-08-10 12:38:38,07 Minutes,07,Easton Square Pl & Townsfair Way,116,Easton Square Pl & Loyalty Circle,66,40.0488005,-82.9152355,40.037329,-82.914337,casual,
EE1007028FB3DB79,classic_bike,2022-08-27 17:17:27,2022-08-27 17:37:16,19 Minutes,19,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.0087715,39.9465955,-83.0003495,casual,
04CAAB6D3B9E31F9,classic_bike,2022-08-27 17:18:05,2022-08-27 17:37:13,19 Minutes,19,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.0087715,39.9465955,-83.0003495,casual,
C6F46CB27ADB83D6,classic_bike,2022-08-27 17:20:30,2022-08-27 17:37:11,16 Minutes,16,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.0087715,39.9465955,-83.0003495,casual,
8C2EA0370F2D40BC,classic_bike,2022-08-27 17:17:05,2022-08-27 17:37:02,19 Minutes,19,North Bank Park,92,Bank St & Frankfort St,8,39.964999,-83.0087715,39.9465955,-83.0003495,casual,
FD269DCCC9786898,electric_bike,2022-08-27 17:18:03,2022-08-27 17:37:18,19 Minutes,19,North Bank Park,92,Bank St & Frankfort St,8,39.96498983,-83.00869817,39.9465955,-83.0003495,casual,
D7A7322E75D8899E,electric_bike,2022-08-08 5:19:42,2022-08-08 5:23:43,04 Minutes,04,,,Bank St & Frankfort St,8,39.94,-83,39.9465955,-83.0003495,casual,
A8617F332EDCEF22,classic_bike,2022-08-17 7:05:57,2022-08-17 7:14:03,08 Minutes,08,Cleveland Ave & 4th Ave,85,High St & King Ave,50,39.9859055,-82.989416,39.9901425,-83.0058285,member,
11A64629AAA53766,classic_bike,2022-08-06 22:48:50,2022-08-06 23:06:25,17 Minutes,17,Neil Ave & Nationwide Blvd,7,Market District & 3rd Ave,62,39.9680165,-83.00851,39.985822,-83.027448,member,
4F8FCD0969475AC6,classic_bike,2022-08-14 19:16:55,2022-08-14 19:26:24,09 Minutes,09,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770195,-83.0258675,39.985822,-83.027448,member,
8F4FCB91848A5FCD,electric_bike,2022-08-06 14:50:56,2022-08-06 15:00:09,09 Minutes,09,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.97734567,-83.0115725,39.9901425,-83.0058285,member,
1FF6270319B08E7C,classic_bike,2022-08-09 17:00:16,2022-08-09 17:04:39,04 Minutes,04,Northwest Blvd & 1st Ave,81,Market District & 3rd Ave,62,39.97996,-83.0326855,39.985822,-83.027448,member,
415BA5DD0E49ACDB,electric_bike,2022-08-27 12:02:17,2022-08-27 12:17:36,15 Minutes,15,Northwest Blvd & Chambers Rd,94,High St & 4th Ave,48,39.993592,-83.0422395,39.985221,-83.0054595,member,
003C9001A6A7FAC9,classic_bike,2022-08-18 1:26:13,2022-08-18 1:29:50,03 Minutes,03,4th St & Rich St,56,Topiary Park - Town St,29,39.9577005,-82.9954235,39.9602123,-82.9863616,casual,
814A80F2AFC54C98,electric_bike,2022-08-20 3:12:27,2022-08-20 3:16:49,04 Minutes,04,High St & Warren,23,High St & King Ave,50,39.97751667,-83.00358183,39.9901425,-83.0058285,casual,
4FECCB83AFD474BC,classic_bike,2022-08-20 1:39:42,2022-08-20 1:55:15,15 Minutes,15,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.964532,-82.9871527,39.949433,-82.995355,member,
C60A2594736D212B,electric_bike,2022-08-23 21:18:24,2022-08-23 21:23:32,05 Minutes,05,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
1E30B1EB4C0D0C60,classic_bike,2022-08-01 12:32:01,2022-08-01 13:01:54,29 Minutes,29,Columbus Museum of Art,27,High St & King Ave,50,39.964532,-82.9871527,39.9901425,-83.0058285,member,
D09E33179CE63FBD,electric_bike,2022-08-31 21:02:44,2022-08-31 21:08:20,05 Minutes,05,High St & Warren,23,High St & King Ave,50,39.97731333,-83.00374533,39.9901425,-83.0058285,casual,
4C6F66D5E0F3E27B,classic_bike,2022-08-31 9:46:01,2022-08-31 10:00:32,14 Minutes,14,Columbus Museum of Art,27,3rd St & Sycamore St,10,39.964532,-82.9871527,39.949433,-82.995355,member,
37D3AA546B98127B,classic_bike,2022-08-31 16:10:41,2022-08-31 16:19:24,08 Minutes,08,Summit St & 17th Ave,84,Summit St & Hudson St,89,40.001957,-83.0011625,40.0146755,-83.000232,member,
E2B1A8275B0C0109,electric_bike,2022-08-03 22:20:58,2022-08-03 22:29:29,08 Minutes,08,Lane Ave at Olentangy Trail,60,Summit St & Hudson St,89,40.00656567,-83.02046783,40.0146755,-83.000232,member,
8FA20FED08123224,electric_bike,2022-08-03 18:17:33,2022-08-03 18:34:00,16 Minutes,16,High St & King Ave,50,King Arts Complex,115,39.99014,-83.0058515,39.97110065,-82.97900677,member,
3069163A3B3A545A,classic_bike,2022-08-26 18:48:28,2022-08-26 19:40:47,52 Minutes,52,Neil Ave & Buttles Ave,22,Summit St & Hudson St,89,39.9774165,-83.0115745,40.0146755,-83.000232,member,
37CBF41B0179A9EC,classic_bike,2022-08-24 15:08:25,2022-08-24 15:58:50,50 Minutes,50,Grandview Ave & 3rd Ave,78,Kilbourne St & Vine St,21,39.985158,-83.0445105,39.97125,-83.0075375,member,
6D99E5FDFEF87F42,electric_bike,2022-08-31 22:39:36,2022-08-31 22:43:21,03 Minutes,03,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
EA49F75DD1B4EB0C,electric_bike,2022-08-16 22:06:11,2022-08-16 22:10:07,03 Minutes,03,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
3E75CE3C74272C86,electric_bike,2022-08-21 0:57:04,2022-08-21 1:00:56,03 Minutes,03,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
A136B49D6ABEE86D,electric_bike,2022-08-11 20:10:58,2022-08-11 20:16:11,05 Minutes,05,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
BA9B65D1B8D2B1AE,electric_bike,2022-08-18 22:16:03,2022-08-18 22:20:23,04 Minutes,04,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
5176AADEFF6B862A,electric_bike,2022-08-19 18:29:42,2022-08-19 18:33:48,04 Minutes,04,High & Prescott,4,Kilbourne St & Vine St,21,39.98,-83,39.97125,-83.0075375,casual,
9F00C72DFA588062,electric_bike,2022-08-04 12:33:44,2022-08-04 12:52:53,19 Minutes,19,Bicentennial Park,1,Summit St & Hudson St,89,39.95596783,-83.00325917,40.0146755,-83.000232,member,
F03220D34DC8C514,classic_bike,2022-08-12 11:54:29,2022-08-12 12:04:21,09 Minutes,09,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,member,
E5192101F9B5C9FE,classic_bike,2022-08-15 19:41:49,2022-08-15 19:59:33,17 Minutes,17,Champion Ave & Main St,46,Jaeger St & Whittier St,59,39.957748,-82.9691835,39.9446015,-82.9894985,casual,
5E53107EC08A2C6E,classic_bike,2022-08-15 19:35:49,2022-08-15 19:59:38,23 Minutes,23,Champion Ave & Main St,46,Jaeger St & Whittier St,59,39.957748,-82.9691835,39.9446015,-82.9894985,casual,
5E4FE01C1EFB56F5,classic_bike,2022-08-15 19:35:53,2022-08-15 19:59:08,23 Minutes,23,Champion Ave & Main St,46,Jaeger St & Whittier St,59,39.957748,-82.9691835,39.9446015,-82.9894985,casual,
157239961BB8E346,classic_bike,2022-08-15 19:35:47,2022-08-15 19:59:23,23 Minutes,23,Champion Ave & Main St,46,Jaeger St & Whittier St,59,39.957748,-82.9691835,39.9446015,-82.9894985,casual,
0FFBD84A29D4AD55,classic_bike,2022-08-12 8:09:05,2022-08-12 8:15:07,06 Minutes,06,Grandview Library at Oakland Ave,79,Grandview Ave & 3rd Ave,78,39.9819315,-83.0489765,39.985158,-83.0445105,member,
7C95D58F5C8EC67F,classic_bike,2022-08-27 13:46:44,2022-08-27 14:03:48,17 Minutes,17,High St & Warren,23,3rd St & Sycamore St,10,39.977479,-83.0035065,39.949433,-82.995355,member,
F5A6856FF77BD078,electric_bike,2022-08-13 19:07:19,2022-08-13 19:17:46,10 Minutes,10,Thompson Park at Hunter Ave,95,Grandview Ave & 3rd Ave,78,39.98685633,-83.009445,39.985158,-83.0445105,casual,
9C25025F0E48606B,classic_bike,2022-08-06 13:48:57,2022-08-06 14:46:40,57 Minutes,57,High St & Hudson St,86,North Market,20,40.014607,-83.0110875,39.9721975,-83.0035705,casual,
F79668B66BB98C67,electric_bike,2022-08-27 20:13:40,2022-08-27 20:36:57,23 Minutes,23,Kilbourne St & Vine St,21,Grandview Ave & 3rd Ave,78,39.97102883,-83.00745633,39.985158,-83.0445105,casual,
D05EB8BE4735DF53,classic_bike,2022-08-20 16:56:03,2022-08-20 17:10:36,14 Minutes,14,High St & King Ave,50,Grandview Ave & 3rd Ave,78,39.9901425,-83.0058285,39.985158,-83.0445105,member,
533C2E6AADC35A73,electric_bike,2022-08-18 15:00:50,2022-08-18 15:07:09,06 Minutes,06,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.9840905,-83.0168255,39.985158,-83.0445105,member,
88A41C218F0F74F6,classic_bike,2022-08-23 19:33:44,2022-08-23 20:29:32,55 Minutes,55,Convention Center,12,North Market,20,39.971255,-83.002202,39.9721975,-83.0035705,casual,
B85969636FE2EE07,classic_bike,2022-08-23 19:32:51,2022-08-23 20:29:50,56 Minutes,56,Convention Center,12,North Market,20,39.971255,-83.002202,39.9721975,-83.0035705,casual,
A8E50B0E9A2EF1C1,electric_bike,2022-08-15 14:55:51,2022-08-15 15:09:01,13 Minutes,13,Wellesley Dr & Lane Ave,75,Grandview Ave & 3rd Ave,78,40.007177,-83.05167983,39.985158,-83.0445105,casual,
AD7EAAE352DBAA16,electric_bike,2022-08-15 14:55:51,2022-08-15 15:08:50,12 Minutes,12,Wellesley Dr & Lane Ave,75,Grandview Ave & 3rd Ave,78,40.00718967,-83.05171933,39.985158,-83.0445105,casual,
4592E8E35A8CCE54,electric_bike,2022-08-15 14:55:50,2022-08-15 15:22:18,26 Minutes,26,Wellesley Dr & Lane Ave,75,Grandview Ave & 3rd Ave,78,40.0071785,-83.05172633,39.985158,-83.0445105,casual,
7C071EF91A53F3B0,electric_bike,2022-08-15 14:55:47,2022-08-15 15:09:04,13 Minutes,13,Wellesley Dr & Lane Ave,75,Grandview Ave & 3rd Ave,78,40.00719167,-83.05163967,39.985158,-83.0445105,casual,
DA583E65E0851D92,classic_bike,2022-08-27 16:56:50,2022-08-27 17:06:52,10 Minutes,10,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.984092,-83.016892,39.985158,-83.0445105,member,
B5B22EBADB79C505,classic_bike,2022-08-06 21:54:46,2022-08-06 22:15:11,20 Minutes,20,Neiland and Nationwide,96,Grandview Ave & 3rd Ave,78,39.967324,-83.0191557,39.985158,-83.0445105,casual,
8BBAD74BA22D3016,classic_bike,2022-08-06 21:54:52,2022-08-06 22:26:10,31 Minutes,31,Neiland and Nationwide,96,Grandview Ave & 3rd Ave,78,39.967324,-83.0191557,39.985158,-83.0445105,casual,
CB71C7E55F77ED83,classic_bike,2022-08-29 12:36:10,2022-08-29 13:29:40,53 Minutes,53,Neil Ave & Buttles Ave,22,Grandview Ave & 3rd Ave,78,39.9774165,-83.0115745,39.985158,-83.0445105,member,
345BEC04B79F08F4,classic_bike,2022-08-27 16:56:56,2022-08-27 17:07:02,10 Minutes,10,Michigan Ave & 3rd Ave,55,Grandview Ave & 3rd Ave,78,39.984092,-83.016892,39.985158,-83.0445105,member,
405BEC69FDE6E656,electric_bike,2022-08-18 11:40:11,2022-08-18 11:52:38,12 Minutes,12,Nationwide Arena - Front St,11,Grandview Ave & 3rd Ave,78,39.96916267,-83.00405883,39.985158,-83.0445105,member,
4463CCD8342A1873,classic_bike,2022-08-12 22:46:03,2022-08-12 23:00:06,14 Minutes,14,High St & 4th Ave,48,Grandview Ave & 3rd Ave,78,39.985221,-83.0054595,39.985158,-83.0445105,casual,
E6E3D7F8EB962E31,classic_bike,2022-08-12 22:45:30,2022-08-12 23:00:39,15 Minutes,15,High St & 4th Ave,48,Grandview Ave & 3rd Ave,78,39.985221,-83.0054595,39.985158,-83.0445105,casual,
A5F9DBA41830DDB3,classic_bike,2022-08-15 12:53:54,2022-08-15 13:18:06,24 Minutes,24,Convention Center,12,Grandview Ave & 3rd Ave,78,39.971255,-83.002202,39.985158,-83.0445105,casual,
FF11847A533BCCCE,classic_bike,2022-08-15 12:48:04,2022-08-15 13:17:23,29 Minutes,29,Convention Center,12,Grandview Ave & 3rd Ave,78,39.971255,-83.002202,39.985158,-83.0445105,casual,
4185C1E3201447D6,electric_bike,2022-08-26 15:58:09,2022-08-26 16:23:25,25 Minutes,25,Columbus College of Art & Design,26,Grandview Ave & 3rd Ave,78,39.96522783,-82.9904715,39.985158,-83.0445105,casual,
838C9B539EE8FAA3,electric_bike,2022-08-05 16:21:43,2022-08-05 16:49:43,28 Minutes,28,Columbus College of Art & Design,26,Grandview Ave & 3rd Ave,78,39.96514033,-82.99041283,39.985158,-83.0445105,casual,
BFA148214E8E42D3,electric_bike,2022-08-04 16:27:23,2022-08-04 16:52:55,25 Minutes,25,Columbus College of Art & Design,26,Grandview Ave & 3rd Ave,78,39.9652265,-82.99053533,39.985158,-83.0445105,casual,
A4FBECAAC7A3FFDC,electric_bike,2022-08-22 6:15:26,2022-08-22 6:30:04,14 Minutes,14,Mallway Park at Arlington Ave,77,Grandview Ave & 3rd Ave,78,39.99885,-83.06172517,39.985158,-83.0445105,member,
E354B4232402A175,classic_bike,2022-08-02 15:34:38,2022-08-02 15:42:22,07 Minutes,07,Grant Ave & Main St,15,Jaeger St & Whittier St,59,39.9575095,-82.9900715,39.9446015,-82.9894985,member,
06730A49716CA5E1,classic_bike,2022-08-25 17:57:18,2022-08-25 18:22:58,25 Minutes,25,Kilbourne St & Vine St,21,Grandview Ave & 3rd Ave,78,39.97125,-83.0075375,39.985158,-83.0445105,casual,
ACE7E3BC778A2522,classic_bike,2022-08-25 17:57:07,2022-08-25 18:23:10,26 Minutes,26,Kilbourne St & Vine St,21,Grandview Ave & 3rd Ave,78,39.97125,-83.0075375,39.985158,-83.0445105,casual,
6F1786142F2C48C8,electric_bike,2022-08-10 13:40:55,2022-08-10 13:47:50,06 Minutes,06,Michigan Ave & 3rd Ave,55,Neil Ave & Buttles Ave,22,39.98407617,-83.01692083,39.9774165,-83.0115745,casual,
22A97FEE7BD25EE1,electric_bike,2022-08-01 8:18:56,2022-08-01 8:54:23,35 Minutes,35,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.97702717,-83.02586483,39.985158,-83.0445105,casual,
66B7465FEC61B040,classic_bike,2022-08-05 17:03:26,2022-08-05 17:08:53,05 Minutes,05,Michigan Ave & 3rd Ave,55,Neil Ave & Buttles Ave,22,39.984092,-83.016892,39.9774165,-83.0115745,member,
F37C0D9EEE2BD63A,classic_bike,2022-08-26 14:13:47,2022-08-26 15:21:35,67 Minutes,67,Michigan Ave & 3rd Ave,55,Neil Ave & Buttles Ave,22,39.984092,-83.016892,39.9774165,-83.0115745,member,
D83665B8BAD00CA7,electric_bike,2022-08-16 17:18:52,2022-08-16 17:22:11,03 Minutes,03,Michigan Ave & 3rd Ave,55,Neil Ave & Buttles Ave,22,39.9840295,-83.0168055,39.9774165,-83.0115745,member,
3285E3A416375F93,electric_bike,2022-08-30 18:07:09,2022-08-30 21:37:26,210 Minutes,210,Kilbourne St & Vine St,21,Neil Ave & Buttles Ave,22,39.9710415,-83.00734633,39.9774165,-83.0115745,casual,
2FDD947DBC478A94,electric_bike,2022-08-30 18:07:14,2022-08-30 21:37:41,210 Minutes,210,Kilbourne St & Vine St,21,Neil Ave & Buttles Ave,22,39.9710195,-83.00734767,39.9774165,-83.0115745,casual,
8F929869F26F9418,electric_bike,2022-08-30 18:07:14,2022-08-30 21:38:14,211 Minutes,211,Kilbourne St & Vine St,21,Neil Ave & Buttles Ave,22,39.9710175,-83.00732217,39.9774165,-83.0115745,casual,
E11420962D1257A0,classic_bike,2022-08-02 8:51:01,2022-08-02 8:58:33,07 Minutes,07,Northwest Blvd & Chambers Rd,94,Northwest Blvd & 3rd Ave,93,39.9935795,-83.0422135,39.9847325,-83.039975,casual,
2561D6D24F34554A,classic_bike,2022-08-01 22:42:33,2022-08-01 22:46:41,04 Minutes,04,Northwest Blvd & Chambers Rd,94,Northwest Blvd & 3rd Ave,93,39.9935795,-83.0422135,39.9847325,-83.039975,casual,
B59264E9A34E30A7,electric_bike,2022-08-07 21:17:02,2022-08-07 21:22:33,05 Minutes,05,Northwest Blvd & Chambers Rd,94,Northwest Blvd & 3rd Ave,93,39.99354183,-83.04216717,39.9847325,-83.039975,casual,
4F74D7800160D24B,classic_bike,2022-08-13 14:02:25,2022-08-13 14:14:56,12 Minutes,12,High St & Broad St,13,Neil Ave & Buttles Ave,22,39.962012,-83.001122,39.9774165,-83.0115745,member,
BCFB4BE236390C11,classic_bike,2022-08-28 19:29:45,2022-08-28 20:15:51,46 Minutes,46,High St & 11th Ave,51,Library - Whetstone Branch,110,39.9947255,-83.0071245,40.04122196,-83.01905215,casual,
A628171E43BA4830,classic_bike,2022-08-08 16:02:10,2022-08-08 16:35:23,33 Minutes,33,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,member,
D0E3E95A91A9CE21,electric_bike,2022-08-14 10:16:00,2022-08-14 10:24:24,08 Minutes,08,Columbus Museum of Art,27,Neil Ave & Buttles Ave,22,39.96466583,-82.9871745,39.9774165,-83.0115745,casual,
9775FE88A6B1E9B5,electric_bike,2022-08-19 21:20:58,2022-08-19 21:28:17,07 Minutes,07,GO FITNESS IV (Italian Village) 4th/1st,47,Neil Ave & Buttles Ave,22,39.98053917,-82.99797667,39.9774165,-83.0115745,casual,
C19B7F95D47A5C85,electric_bike,2022-08-19 21:21:07,2022-08-19 21:28:11,07 Minutes,07,GO FITNESS IV (Italian Village) 4th/1st,47,Neil Ave & Buttles Ave,22,39.98058483,-82.9980245,39.9774165,-83.0115745,casual,
86DCBB9E3B79C612,classic_bike,2022-08-21 12:28:25,2022-08-21 13:23:44,55 Minutes,55,Northwest Blvd & Chambers Rd,94,Library - Whetstone Branch,110,39.9935795,-83.0422135,40.04122196,-83.01905215,casual,
4824D22B3AF7912D,classic_bike,2022-08-21 12:29:48,2022-08-21 13:23:38,53 Minutes,53,Northwest Blvd & Chambers Rd,94,Library - Whetstone Branch,110,39.9935795,-83.0422135,40.04122196,-83.01905215,casual,
17B390AE17ED2659,electric_bike,2022-08-24 12:51:09,2022-08-24 12:54:42,03 Minutes,03,High St & 2nd Ave,24,Neil Ave & Buttles Ave,22,39.982812,-83.004817,39.9774165,-83.0115745,member,
C0AE467BCBD3FC1C,electric_bike,2022-08-05 16:40:11,2022-08-05 16:44:22,04 Minutes,04,High St & 2nd Ave,24,Neil Ave & Buttles Ave,22,39.98275567,-83.0047965,39.9774165,-83.0115745,member,
6E8B42AC1574FE09,classic_bike,2022-08-27 14:04:31,2022-08-27 14:23:24,18 Minutes,18,High St & Hudson St,86,Library - Whetstone Branch,110,40.014607,-83.0110875,40.04122196,-83.01905215,member,
FB12970F659F5417,classic_bike,2022-08-25 20:59:26,2022-08-25 21:10:45,11 Minutes,11,Yard St & Burr Ave,80,Neil Ave & Buttles Ave,22,39.9770195,-83.0258675,39.9774165,-83.0115745,member,
AE365C0858D33404,classic_bike,2022-08-26 16:07:21,2022-08-26 16:19:49,12 Minutes,12,Neil Ave & 10th Ave,53,Neil Ave & Buttles Ave,22,39.9940515,-83.014305,39.9774165,-83.0115745,member,
07BB82EF3C3442EB,classic_bike,2022-08-17 20:14:56,2022-08-17 21:03:04,48 Minutes,48,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.9901425,-83.0058285,39.9774165,-83.0115745,casual,
BFF259A623623D5F,classic_bike,2022-08-17 20:19:01,2022-08-17 21:03:07,44 Minutes,44,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.9901425,-83.0058285,39.9774165,-83.0115745,casual,
4003F200F461A668,classic_bike,2022-08-17 20:16:36,2022-08-17 21:06:27,49 Minutes,49,High St & King Ave,50,Neil Ave & Buttles Ave,22,39.9901425,-83.0058285,39.9774165,-83.0115745,casual,
CE9D4310192914E8,classic_bike,2022-08-28 20:25:56,2022-08-28 20:44:07,18 Minutes,18,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,member,
2CBC18500E685A09,classic_bike,2022-08-29 19:45:02,2022-08-29 20:00:45,15 Minutes,15,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,member,
46C547FD6B1BAD6C,classic_bike,2022-08-16 14:48:11,2022-08-16 15:11:58,23 Minutes,23,North Star Rd & Northwest Blvd,76,North Star Rd & Northwest Blvd,76,39.9967685,-83.0490005,39.9967685,-83.0490005,member,
892B37BE2D4F7270,electric_bike,2022-08-14 17:49:14,2022-08-14 18:09:48,20 Minutes,20,Bicentennial Park,1,Neil Ave & Buttles Ave,22,39.95592617,-83.0032215,39.9774165,-83.0115745,casual,
23BAF411A9485B38,classic_bike,2022-08-13 15:08:27,2022-08-13 15:14:40,06 Minutes,06,Neil Ave & King Ave,54,Neil Ave & Buttles Ave,22,39.9902415,-83.013582,39.9774165,-83.0115745,member,
BC50BCA2AF3DE394,electric_bike,2022-08-01 21:05:49,2022-08-01 21:19:36,13 Minutes,13,High St & 11th Ave,51,Library - Whetstone Branch,110,39.9947575,-83.0068975,40.04122196,-83.01905215,member,
853DA34D20A86C62,electric_bike,2022-08-18 18:37:10,2022-08-18 18:51:16,14 Minutes,14,Sensenbrenner Park,16,Neil Ave & Buttles Ave,22,39.96854217,-83.00168967,39.9774165,-83.0115745,casual,
A10EF64A367107D6,classic_bike,2022-08-02 13:01:40,2022-08-02 13:25:37,23 Minutes,23,Lane Ave at Olentangy Trail,60,Library - Whetstone Branch,110,40.006583,-83.020464,40.04122196,-83.01905215,member,
