"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"60779DC1840EED40","electric_bike","2022-09-06 10:06:50","2022-09-06 10:10:37","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946537666666664,-83.000221,39.945884,-83.0090465,"member"
"8585AC432FC85666","electric_bike","2022-09-02 10:12:05","2022-09-02 10:15:52","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946670833333336,-83.00028033333334,39.945884,-83.0090465,"member"
"BBA0C608BC7E4389","electric_bike","2022-09-23 14:47:22","2022-09-23 16:56:16","Columbus Commons - Rich St","9","High St & King Ave","50",39.95756633333333,-82.998059,39.9901425,-83.0058285,"casual"
"1F43A68A7BC95BC1","electric_bike","2022-09-09 10:25:25","2022-09-09 10:29:13","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.946586833333335,-83.00023533333334,39.945884,-83.0090465,"member"
"7725AAC38472F15A","electric_bike","2022-09-10 18:16:31","2022-09-10 18:35:04","Scioto Audubon Center","4","Front St & Beck St","3",39.94589116666667,-83.00899,39.950149,-83.0002435,"casual"
"992401AFA9062CD4","classic_bike","2022-09-04 15:53:18","2022-09-04 16:29:32","Market District & 3rd Ave","62","Scioto Audubon Center","4",39.985822,-83.027448,39.945884,-83.0090465,"casual"
"267C340E8477DEC0","classic_bike","2022-09-13 18:27:17","2022-09-13 18:38:31","Moeller Park at Bruck St","113","Scioto Audubon Center","4",39.93589714085142,-82.98883236944674,39.945884,-83.0090465,"member"
"CA25F9C03B43F787","classic_bike","2022-09-17 18:12:50","2022-09-17 18:47:37","Lane Ave at Olentangy Trail","60","Scioto Audubon Center","4",40.006583,-83.020464,39.945884,-83.0090465,"member"
"5A38A0F792F85070","electric_bike","2022-09-03 14:49:49","2022-09-03 15:13:59","3rd St & Sycamore St","10","High St & King Ave","50",39.949472,-82.99532116666667,39.9901425,-83.0058285,"casual"
"454FEBA49BD0C38F","classic_bike","2022-09-29 17:13:08","2022-09-29 17:20:55","High St & Broad St","13","Convention Center","12",39.962012,-83.001122,39.971255,-83.002202,"member"
"C3D9D156847750CA","classic_bike","2022-09-09 18:48:47","2022-09-09 18:58:06","Summit St & Hudson St","89","High St & King Ave","50",40.0146755,-83.000232,39.9901425,-83.0058285,"member"
"92ACD998AD41FD56","electric_bike","2022-09-11 14:09:23","2022-09-11 14:31:22","Bicentennial Park","1","Scioto Audubon Center","4",39.955916,-83.00316083333334,39.945884,-83.0090465,"member"
"7EFE01F141F49F4C","classic_bike","2022-09-05 16:21:50","2022-09-05 16:30:16","Front St & Beck St","3","Scioto Audubon Center","4",39.950149,-83.0002435,39.945884,-83.0090465,"casual"
"ACCCAB049915D560","classic_bike","2022-09-30 15:27:00","2022-09-30 15:42:13","Front St & Beck St","3","Scioto Audubon Center","4",39.950149,-83.0002435,39.945884,-83.0090465,"casual"
"EA9090F6C9E7C95D","electric_bike","2022-09-09 17:37:05","2022-09-09 18:04:43","Bicentennial Park","1","Scioto Audubon Center","4",39.95600533333333,-83.00327683333333,39.945884,-83.0090465,"casual"
"5D74E8C26624948A","classic_bike","2022-09-04 14:55:21","2022-09-04 15:17:41","Scioto Audubon Center","4","Convention Center","12",39.945884,-83.0090465,39.971255,-83.002202,"casual"
"E07C039F21B4135A","classic_bike","2022-09-16 10:36:59","2022-09-16 11:02:46","Neil Ave & Nationwide Blvd","7","Scioto Audubon Center","4",39.9680165,-83.00851,39.945884,-83.0090465,"casual"
"3A949510D9F241E4","classic_bike","2022-09-10 18:36:29","2022-09-10 19:09:09","Front St & Beck St","3","Scioto Audubon Center","4",39.950149,-83.0002435,39.945884,-83.0090465,"casual"
"DD49489D9D62F959","electric_bike","2022-09-16 10:30:10","2022-09-16 10:33:29","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.9465575,-83.00015133333333,39.945884,-83.0090465,"member"
"429EFF742A084473","classic_bike","2022-09-14 19:43:04","2022-09-14 19:47:13","3rd St & Gay St","18","Convention Center","12",39.963983,-82.9986475,39.971255,-83.002202,"member"
"CBED31CB2331E5F2","classic_bike","2022-09-07 19:25:45","2022-09-07 19:54:00","Columbus Commons - Rich St","9","High St & Warren","23",39.957608,-82.998107,39.977479,-83.0035065,"member"
"C18C9BE1806351F3","electric_bike","2022-09-07 22:46:38","2022-09-07 23:00:58","Wellesley Dr & Lane Ave","75","Neil Ave & King Ave","54",40.0071605,-83.05173116666667,39.9902415,-83.013582,"member"
"0463EBF4EEB8AC36","classic_bike","2022-09-18 17:17:09","2022-09-18 17:52:53","Scioto Audubon Center","4","City Hall","2",39.945884,-83.0090465,39.962989,-83.004253,"casual"
"B78D3F662E1C63A6","classic_bike","2022-09-07 12:51:09","2022-09-07 13:09:25","Grandview Ave & 3rd Ave","78","Neil Ave & King Ave","54",39.985158,-83.0445105,39.9902415,-83.013582,"casual"
"6A3728016A73FF8A","classic_bike","2022-09-25 19:34:47","2022-09-25 19:47:44","Grandview Ave & 3rd Ave","78","Neil Ave & King Ave","54",39.985158,-83.0445105,39.9902415,-83.013582,"casual"
"FDEB3A5456CE56D5","electric_bike","2022-09-28 17:00:18","2022-09-28 17:10:50","Grandview Ave & 3rd Ave","78","Neil Ave & King Ave","54",39.98519266666667,-83.04446833333333,39.9902415,-83.013582,"casual"
"A64343080B7E7B9D","electric_bike","2022-09-23 10:00:12","2022-09-23 10:03:42","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.94661033333333,-83.00041483333334,39.945884,-83.0090465,"member"
"52237F5570EBCFC5","electric_bike","2022-09-13 08:47:07","2022-09-13 08:50:43","Bank St & Frankfort St","8","Scioto Audubon Center","4",39.94655816666667,-83.00016866666667,39.945884,-83.0090465,"member"
"AF5F676933F8C0B5","classic_bike","2022-09-07 18:04:15","2022-09-07 18:29:58","Linden Transit Center","103","Neil Ave & King Ave","54",39.99355,-82.9811075,39.9902415,-83.013582,"member"
"B591288A613EB534","classic_bike","2022-09-18 15:21:44","2022-09-18 15:46:12","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.022519,-83.013642,39.9902415,-83.013582,"member"
"00C6E37B0E3FFF8F","classic_bike","2022-09-14 18:37:12","2022-09-14 19:01:14","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.022519,-83.013642,39.9902415,-83.013582,"member"
"34A2165F7AF62A87","classic_bike","2022-09-04 16:55:29","2022-09-04 17:28:47","Scioto Audubon Center","4","Neil Ave & King Ave","54",39.945884,-83.0090465,39.9902415,-83.013582,"casual"
"43ED00C47C070116","classic_bike","2022-09-14 18:37:14","2022-09-14 19:00:54","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.022519,-83.013642,39.9902415,-83.013582,"member"
"EBB0DEE3D322B2B2","electric_bike","2022-09-17 22:49:48","2022-09-17 22:58:27","Franklin Park at Fairwood Ave","91","Pleasant Ridge Ave & Mound St","70",39.96332,-82.953247,39.9553655,-82.936316,"member"
"B86D3B6F1EAD94B7","classic_bike","2022-09-27 20:29:51","2022-09-27 20:39:00","Lucas St & Town St","45","Front St & Beck St","3",39.9574,-83.01138,39.950149,-83.0002435,"casual"
"322B432ED61A033E","electric_bike","2022-09-24 18:04:28","2022-09-24 18:24:25","Columbus College of Art & Design","26","Neil Ave & King Ave","54",39.965231,-82.99045083333333,39.9902415,-83.013582,"casual"
"741DC8BA4506B2EA","classic_bike","2022-09-21 14:10:54","2022-09-21 15:07:52","Bicentennial Park","1","Scioto Audubon Center","4",39.955924,-83.0032215,39.945884,-83.0090465,"casual"
"8662EF5D9A749DF4","electric_bike","2022-09-14 18:53:13","2022-09-14 18:57:33","Michigan Ave & 3rd Ave","55","Neil Ave & King Ave","54",39.98405533333333,-83.016889,39.9902415,-83.013582,"member"
"1CF2D57C88FD1EBF","classic_bike","2022-09-13 18:39:48","2022-09-13 19:01:02","Franklin Park at Fairwood Ave","91","Columbus Commons - Rich St","9",39.963267,-82.953245,39.957608,-82.998107,"member"
"2884EDD82C88B629","classic_bike","2022-09-08 22:32:45","2022-09-08 22:54:01","Wellesley Dr & Lane Ave","75","Neil Ave & King Ave","54",40.0071635,-83.0516705,39.9902415,-83.013582,"member"
"415E1FB29D31D3A5","electric_bike","2022-09-13 13:09:42","2022-09-13 13:11:38","Franklin Park at Fairwood Ave","91","Franklin Park at Fairwood Ave","91",39.9633635,-82.9532545,39.963267,-82.953245,"member"
"2878E55662A5C765","classic_bike","2022-09-09 20:56:01","2022-09-09 20:58:49","Neil Ave & 10th Ave","53","Neil Ave & King Ave","54",39.9940515,-83.014305,39.9902415,-83.013582,"member"
"E6737428577639F5","electric_bike","2022-09-06 19:57:19","2022-09-06 20:01:34","High St & 2nd Ave","24","Neil Ave & King Ave","54",39.98264233333333,-83.00470516666667,39.9902415,-83.013582,"casual"
"021A92D8F7D5A14F","electric_bike","2022-09-22 18:00:57","2022-09-22 18:04:42","Scioto Audubon Center","4","Bank St & Frankfort St","8",39.945872666666666,-83.00904766666666,39.9465955,-83.0003495,"member"
"23BC0BBFFB678705","electric_bike","2022-09-30 18:54:49","2022-09-30 18:58:41","Scioto Audubon Center","4","Bank St & Frankfort St","8",39.94587933333333,-83.00899783333334,39.9465955,-83.0003495,"member"
"08CDF6161EEF04B9","electric_bike","2022-09-02 11:36:03","2022-09-02 11:52:43","Neil Ave & King Ave","54","Wellesley Dr & Lane Ave","75",39.990269833333336,-83.013605,40.0071635,-83.0516705,"member"
"F68DDEB4AF6B2ED6","electric_bike","2022-09-24 18:07:46","2022-09-24 18:24:29","3rd St & Gay St","18","Neil Ave & King Ave","54",39.96394633333333,-82.99859983333333,39.9902415,-83.013582,"casual"
"032CFC72A46F81A4","electric_bike","2022-09-24 18:07:37","2022-09-24 18:24:21","3rd St & Gay St","18","Neil Ave & King Ave","54",39.963946,-82.99860983333333,39.9902415,-83.013582,"casual"
"825B012C09087D91","electric_bike","2022-09-26 16:09:20","2022-09-26 16:14:57","High St & 17th Ave","52","Neil Ave & King Ave","54",40.00100916666667,-83.00850416666667,39.9902415,-83.013582,"casual"
"4E193234DE5F9FE9","electric_bike","2022-09-01 14:53:16","2022-09-01 14:58:58","High St & 17th Ave","52","Neil Ave & King Ave","54",40.0010665,-83.00840916666667,39.9902415,-83.013582,"casual"
"EF0221E394D6361E","electric_bike","2022-09-18 20:04:00","2022-09-18 20:09:33","High St & 17th Ave","52","Neil Ave & King Ave","54",40.00109833333333,-83.00837733333333,39.9902415,-83.013582,"casual"
"F0A6A464D45513FA","electric_bike","2022-09-20 19:38:32","2022-09-20 19:44:16","High St & 17th Ave","52","Neil Ave & King Ave","54",40.00108816666667,-83.00840566666666,39.9902415,-83.013582,"casual"
"738B442814646250","classic_bike","2022-09-04 16:10:08","2022-09-04 16:24:21","High St & King Ave","50","Neil Ave & King Ave","54",39.9901425,-83.0058285,39.9902415,-83.013582,"casual"
"429766C5D6FB6C4B","classic_bike","2022-09-03 19:06:15","2022-09-03 19:12:36","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001107,-83.0083875,39.9902415,-83.013582,"casual"
"DBF7A543BA0F2745","electric_bike","2022-09-28 16:02:58","2022-09-28 16:09:19","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001032,-83.0084565,39.9902415,-83.013582,"casual"
"59159325C2DA5B56","electric_bike","2022-09-27 19:04:48","2022-09-27 19:10:15","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001116833333334,-83.008521,39.9902415,-83.013582,"casual"
"F02AFD686428EE54","electric_bike","2022-09-29 19:14:53","2022-09-29 19:21:53","High St & 17th Ave","52","Neil Ave & King Ave","54",40.00110133333333,-83.008373,39.9902415,-83.013582,"casual"
"96BB4DD81B472386","classic_bike","2022-09-06 20:04:50","2022-09-06 20:13:04","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001107,-83.0083875,39.9902415,-83.013582,"casual"
"B7E3C9A293397473","electric_bike","2022-09-21 16:09:46","2022-09-21 16:15:13","High St & 17th Ave","52","Neil Ave & King Ave","54",40.001089666666665,-83.00839116666667,39.9902415,-83.013582,"casual"
"B5D3E4F601E5A2D6","classic_bike","2022-09-06 20:17:49","2022-09-06 20:31:28","High St & King Ave","50","Neil Ave & King Ave","54",39.9901425,-83.0058285,39.9902415,-83.013582,"casual"
"19C48436C801F7B5","classic_bike","2022-09-07 15:07:54","2022-09-07 15:21:18","High St & King Ave","50","Neil Ave & King Ave","54",39.9901425,-83.0058285,39.9902415,-83.013582,"casual"
"607414A4FB580A6A","electric_bike","2022-09-02 20:54:18","2022-09-02 21:08:04","High St & King Ave","50","Neil Ave & King Ave","54",39.99012316666666,-83.00582233333333,39.9902415,-83.013582,"casual"
"E8B3E7D78498C568","classic_bike","2022-09-01 08:30:30","2022-09-01 08:45:06","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"60AE38C82593A343","classic_bike","2022-09-08 07:10:40","2022-09-08 07:23:44","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"64902FA9C5350D36","classic_bike","2022-09-14 08:37:59","2022-09-14 08:50:55","High St & Broad St","13","Livingston Park","14",39.962012,-83.001122,39.951377,-82.9790935,"member"
"F476237A4CF21943","classic_bike","2022-09-14 17:01:06","2022-09-14 17:08:32","High St & 2nd Ave","24","Neil Ave & King Ave","54",39.982784,-83.004787,39.9902415,-83.013582,"casual"
"FC9B9032F66AC624","classic_bike","2022-09-18 15:23:41","2022-09-18 15:46:22","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.022519,-83.013642,39.9902415,-83.013582,"member"
"13B6B1B330DD270D","classic_bike","2022-09-10 15:29:49","2022-09-10 15:39:31","High St & 2nd Ave","24","Neil Ave & King Ave","54",39.982784,-83.004787,39.9902415,-83.013582,"casual"
"04010D83D7784068","classic_bike","2022-09-19 22:28:16","2022-09-19 22:30:37","Neil Ave & 10th Ave","53","Neil Ave & King Ave","54",39.9940515,-83.014305,39.9902415,-83.013582,"member"
"1EE86F033501B04E","classic_bike","2022-09-21 22:35:40","2022-09-21 22:38:09","Neil Ave & 10th Ave","53","Neil Ave & King Ave","54",39.9940515,-83.014305,39.9902415,-83.013582,"member"
"1B876CB0AF7F755B","classic_bike","2022-09-25 12:44:42","2022-09-25 14:21:59","Neil Ave & 10th Ave","53","Neil Ave & King Ave","54",39.9940515,-83.014305,39.9902415,-83.013582,"casual"
"1692AB939420BE91","electric_bike","2022-09-03 18:47:03","2022-09-03 19:12:57","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.0224805,-83.01363516666666,39.9902415,-83.013582,"casual"
"DD97C37DC2C5E32D","electric_bike","2022-09-03 18:46:30","2022-09-03 19:13:00","High St & Crestview Rd","88","Neil Ave & King Ave","54",40.022492,-83.01364333333333,39.9902415,-83.013582,"casual"
"C99EEA9B8A8D6D57","electric_bike","2022-09-23 11:31:04","2022-09-23 11:40:37","Grandview Ave & 3rd Ave","78","Neil Ave & King Ave","54",39.9851255,-83.04448033333334,39.9902415,-83.013582,"member"
"8D8E278143E5EEC7","classic_bike","2022-09-01 16:37:20","2022-09-01 16:40:58","Michigan Ave & 3rd Ave","55","Neil Ave & King Ave","54",39.984092,-83.016892,39.9902415,-83.013582,"member"
"C6400FB6A0035D6C","classic_bike","2022-09-03 19:40:31","2022-09-03 19:57:26","Neiland and Nationwide","96","Neil Ave & King Ave","54",39.967324,-83.0191557,39.9902415,-83.013582,"casual"
"FB12F4428AB46854","electric_bike","2022-09-03 09:40:27","2022-09-03 09:48:31","High St & Warren","23","Neil Ave & King Ave","54",39.977509833333336,-83.003552,39.9902415,-83.013582,"casual"
"86D7B8D8AC452A10","electric_bike","2022-09-03 09:39:56","2022-09-03 09:48:25","High St & Warren","23","Neil Ave & King Ave","54",39.977549333333336,-83.00352016666666,39.9902415,-83.013582,"casual"
"181ECC11D5C6729F","electric_bike","2022-09-03 09:39:48","2022-09-03 09:48:53","High St & Warren","23","Neil Ave & King Ave","54",39.977505666666666,-83.0035235,39.9902415,-83.013582,"casual"
"A0DAA015D9535DC2","classic_bike","2022-09-03 19:40:18","2022-09-03 19:57:24","Neiland and Nationwide","96","Neil Ave & King Ave","54",39.967324,-83.0191557,39.9902415,-83.013582,"casual"
"E9589B84DEF068BD","classic_bike","2022-09-08 23:08:19","2022-09-08 23:23:41","Lane Ave at Olentangy Trail","60","Neil Ave & King Ave","54",40.006583,-83.020464,39.9902415,-83.013582,"casual"
"47D032ED1EF8FA27","classic_bike","2022-09-08 23:09:33","2022-09-08 23:23:32","Lane Ave at Olentangy Trail","60","Neil Ave & King Ave","54",40.006583,-83.020464,39.9902415,-83.013582,"casual"
"72B550A83B795FAE","classic_bike","2022-09-22 07:15:04","2022-09-22 07:27:51","Kilbourne St & Vine St","21","Neil Ave & King Ave","54",39.97125,-83.0075375,39.9902415,-83.013582,"casual"
"8C7B93FCCD928C96","electric_bike","2022-09-22 18:01:43","2022-09-22 18:14:15","Summit St & Hudson St","89","Neil Ave & King Ave","54",40.01465483333333,-83.00023983333334,39.9902415,-83.013582,"casual"
"6C8CE1CC4137A503","classic_bike","2022-09-24 15:28:39","2022-09-24 15:55:02","Summit St & Hudson St","89","Neil Ave & King Ave","54",40.0146755,-83.000232,39.9902415,-83.013582,"member"
"23D6E18945BAA2A6","electric_bike","2022-09-29 16:43:15","2022-09-29 16:58:07","Convention Center","12","Neil Ave & King Ave","54",39.97130533333333,-83.00263566666666,39.9902415,-83.013582,"casual"
"FE086D3167600421","electric_bike","2022-09-07 18:21:28","2022-09-07 18:27:14","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9901885,-83.013593,39.9902415,-83.013582,"member"
"138C43506D432244","classic_bike","2022-09-24 23:27:22","2022-09-24 23:27:55","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9902415,-83.013582,39.9902415,-83.013582,"casual"
"30186C3137263265","classic_bike","2022-09-13 18:20:55","2022-09-13 19:11:10","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9902415,-83.013582,39.9902415,-83.013582,"member"
"D0A715E3210C0931","classic_bike","2022-09-17 11:55:26","2022-09-17 12:11:12","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9902415,-83.013582,39.9902415,-83.013582,"member"
"FB0DE1E5B144EE25","classic_bike","2022-09-23 14:30:18","2022-09-23 15:14:35","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9902415,-83.013582,39.9902415,-83.013582,"casual"
"9AC29E51C85E83A8","classic_bike","2022-09-17 22:26:22","2022-09-17 22:38:36","Northwest Blvd & Chambers Rd","94","Neil Ave & King Ave","54",39.9935795,-83.0422135,39.9902415,-83.013582,"casual"
"A9F67284AC404CC7","classic_bike","2022-09-17 15:52:22","2022-09-17 15:54:37","Neil Ave & King Ave","54","Neil Ave & King Ave","54",39.9902415,-83.013582,39.9902415,-83.013582,"casual"
"A7CD14A7F171D1AF","electric_bike","2022-09-06 09:14:05","2022-09-06 09:22:10","Northwest Blvd & Chambers Rd","94","Neil Ave & King Ave","54",39.993581,-83.04225766666667,39.9902415,-83.013582,"casual"
"4D0C31D8E7D51AE2","classic_bike","2022-09-26 20:46:30","2022-09-26 21:07:07","High St & 2nd Ave","24","Neil Ave & King Ave","54",39.982784,-83.004787,39.9902415,-83.013582,"casual"
"8CB3D38E46EB8D88","classic_bike","2022-09-20 07:34:32","2022-09-20 07:54:39","High St & Broad St","13","Yard St & Burr Ave","80",39.962012,-83.001122,39.9770195,-83.0258675,"casual"
"3AC0A7DEC232C692","classic_bike","2022-09-14 07:02:40","2022-09-14 07:14:47","Yard St & Burr Ave","80","Neil Ave & King Ave","54",39.9770195,-83.0258675,39.9902415,-83.013582,"casual"
