ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
79BD64063EA96A55,electric_bike,02-07-2022 14:20,02-07-2022 14:27,North Bank Park,92,Lucas St & Town St,45,39.96498917,-83.0087745,39.9574,-83.01138,casual,2.4,2.816292304,0:07:03,7,2.4,,2.816292304,
B7AE9BA7544AE0BA,classic_bike,02-07-2022 14:19,02-07-2022 14:26,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.0087715,39.9574,-83.01138,casual,2.25,0.872605403,0:06:44,6,2.25,,0.872605403,
5DB75C9A5571E6E0,electric_bike,02-07-2022 14:18,02-07-2022 14:26,North Bank Park,92,Lucas St & Town St,45,39.96501517,-83.00877183,39.9574,-83.01138,casual,2.4,0.873727885,0:07:59,7,2.4,,0.873727885,
2711DF1DB6E3353E,classic_bike,02-07-2022 12:02,02-07-2022 12:14,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.969172,-83.0040165,39.9574,-83.01138,member,,0.875459264,0:11:57,11,,,0.875459264,
E93E6A4FF9D30A72,electric_bike,29-07-2022 18:18,29-07-2022 18:33,Taylor Ave & Long St,90,Lucas St & Town St,45,39.96799067,-82.96171833,39.9574,-83.01138,casual,2.4,1.451647371,0:14:57,14,2.4,,1.451647371,
3A72165B9EA6DF74,electric_bike,01-07-2022 12:03,01-07-2022 12:18,Moeller Park at Bruck St,113,Lucas St & Town St,45,39.93586683,-82.98887233,39.9574,-83.01138,member,,4.393278403,0:15:02,15,,,4.393278403,
0228730B5B41ADD4,electric_bike,22-07-2022 22:52,22-07-2022 23:05,Columbus Commons - Rich St,9,Lucas St & Town St,45,39.95763317,-82.99805817,39.9574,-83.01138,member,,3.068303156,0:13:10,13,,,3.068303156,
45643568F108E579,classic_bike,02-07-2022 15:44,02-07-2022 15:57,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,casual,2.25,1.135758834,0:13:37,13,2.25,,1.135758834,
D2CF8E896DE47252,classic_bike,02-07-2022 15:43,02-07-2022 15:57,3rd St & Gay St,18,Lucas St & Town St,45,39.963983,-82.9986475,39.9574,-83.01138,casual,2.25,1.308983486,0:13:29,13,2.25,,1.308983486,
29E6C4495C020A46,electric_bike,31-07-2022 15:06,31-07-2022 15:24,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.98059933,-82.99803367,39.9574,-83.01138,casual,2.4,1.308983486,0:18:35,18,2.4,,1.308983486,
B06E57D78E43D205,classic_bike,04-07-2022 15:54,04-07-2022 16:20,Market District & 3rd Ave,62,Lucas St & Town St,45,39.985822,-83.027448,39.9574,-83.01138,member,,2.819250341,0:25:28,25,,,2.819250341,
0BCA4D9FAB7CAB6A,electric_bike,01-07-2022 17:34,01-07-2022 17:43,Front St & Beck St,3,Lucas St & Town St,45,39.95015183,-83.00021467,39.9574,-83.01138,casual,2.4,3.444248541,0:09:11,9,2.4,,3.444248541,
4FDDC5FFD0A56AE2,electric_bike,01-07-2022 17:33,01-07-2022 17:43,Front St & Beck St,3,Lucas St & Town St,45,39.95016167,-83.0002115,39.9574,-83.01138,casual,2.4,1.247125254,0:09:24,9,2.4,,1.247125254,
2D22CDA0E0085F69,electric_bike,15-07-2022 16:22,15-07-2022 16:39,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.98414633,-83.01676817,39.9574,-83.01138,member,,1.246624966,0:16:46,16,,,1.246624966,
B99C7B81732C207F,classic_bike,16-07-2022 13:28,16-07-2022 13:53,High St & King Ave,50,Lucas St & Town St,45,39.9901425,-83.0058285,39.9574,-83.01138,member,,3.009292617,0:24:14,24,,,3.009292617,
F5D16DC4E26127B3,classic_bike,20-07-2022 19:09,20-07-2022 19:16,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,member,,3.671404274,0:06:53,6,,,3.671404274,
AF36529F9AFE9381,classic_bike,13-07-2022 17:01,13-07-2022 17:38,COSI,19,Lucas St & Town St,45,39.96116,-83.0064855,39.9574,-83.01138,member,,1.245454689,0:37:08,37,,,1.245454689,
26CF0A3071EC4716,classic_bike,02-07-2022 18:25,02-07-2022 18:34,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,member,,0.590615692,0:09:01,9,,,0.590615692,
528E426201ADA8C7,classic_bike,12-07-2022 16:37,12-07-2022 16:45,High St & Spring St,17,Lucas St & Town St,45,39.965888,-83.001536,39.9574,-83.01138,member,,1.262813231,0:07:41,7,,,1.262813231,
75B9422D7E3AFDBB,classic_bike,22-07-2022 21:45,22-07-2022 22:05,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.980568,-82.998027,39.9574,-83.01138,casual,2.25,1.262813231,0:20:38,20,2.25,,1.262813231,
FB85E6730B997A88,classic_bike,23-07-2022 22:26,23-07-2022 22:37,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.0087715,39.9574,-83.01138,casual,2.25,2.816292304,0:11:05,11,2.25,,2.816292304,
5D9A58B0C87CC81E,classic_bike,23-07-2022 22:27,23-07-2022 22:37,North Bank Park,92,Lucas St & Town St,45,39.964999,-83.0087715,39.9574,-83.01138,casual,2.25,0.873727885,0:10:07,10,2.25,,0.873727885,
E5FD268A56C8832D,electric_bike,24-07-2022 18:06,24-07-2022 18:20,GO FITNESS IV (Italian Village) 4th/1st,47,Lucas St & Town St,45,39.98059583,-82.998039,39.9574,-83.01138,casual,2.4,0.873727885,0:14:51,14,2.4,,0.873727885,
AF4C6CAB70C5D2F9,classic_bike,19-07-2022 17:18,19-07-2022 17:28,Nationwide Arena - Front St,11,Lucas St & Town St,45,39.969172,-83.0040165,39.9574,-83.01138,casual,2.25,2.818710903,0:09:26,9,2.25,,2.818710903,
CCAE213690262D43,electric_bike,03-07-2022 18:48,03-07-2022 19:03,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.98403333,-83.016774,39.9574,-83.01138,casual,2.4,1.451647371,0:14:58,14,2.4,,1.451647371,
3B5373340FC540A9,electric_bike,03-07-2022 18:48,03-07-2022 19:03,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.98399567,-83.0168485,39.9574,-83.01138,casual,2.4,2.99695159,0:15:21,15,2.4,,2.99695159,
3D389F122D166B85,classic_bike,14-07-2022 17:18,14-07-2022 17:29,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual,2.25,2.99379454,0:11:28,11,2.25,,2.99379454,
756A8939255B0A9F,electric_bike,15-07-2022 19:27,15-07-2022 19:32,Front St & Beck St,3,Lucas St & Town St,45,39.9501835,-83.0003,39.9574,-83.01138,casual,2.4,1.245454689,0:05:07,5,2.4,,1.245454689,
63D64F24B971A86F,classic_bike,19-07-2022 18:44,19-07-2022 18:50,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,casual,2.25,1.239300479,0:06:03,6,2.25,,1.239300479,
E7E61D5A8918F388,classic_bike,29-07-2022 14:53,29-07-2022 15:33,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member,,1.245454689,0:39:52,39,,,1.245454689,
16A1FF6BDCC7C3E5,classic_bike,12-07-2022 13:46,12-07-2022 13:50,Bicentennial Park,1,Lucas St & Town St,45,39.955924,-83.0032215,39.9574,-83.01138,member,,0.714489669,0:04:14,4,,,0.714489669,
E766849C83FF04D9,electric_bike,13-07-2022 16:59,13-07-2022 17:38,COSI,19,Lucas St & Town St,45,39.96114333,-83.00645883,39.9574,-83.01138,casual,3.6,0.714489669,0:38:48,38,3.6,8,0.714489669,
108E8F486EF6BEE0,classic_bike,20-07-2022 19:09,20-07-2022 19:16,Front St & Beck St,3,Lucas St & Town St,45,39.950149,-83.0002435,39.9574,-83.01138,member,,0.590916372,0:07:01,7,,,0.590916372,
7C03D10114AABD43,electric_bike,22-07-2022 15:46,22-07-2022 15:56,High St & Spring St,17,3rd St & Sycamore St,10,39.96588,-83.00139967,39.949433,-82.995355,casual,2.4,1.245454689,0:10:18,10,2.4,,1.245454689,
62FFDB162C91800A,classic_bike,30-07-2022 17:45,30-07-2022 17:47,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,2.25,1.900007899,0:01:57,1,2.25,,1.900007899,
6AB50AA2545EBD9F,electric_bike,10-07-2022 10:06,10-07-2022 10:15,COSI,19,3rd St & Sycamore St,10,39.96119117,-83.006473,39.949433,-82.995355,member,,0,0:08:50,8,,,0,
389C653496AA7B93,electric_bike,01-07-2022 23:46,01-07-2022 23:55,Bicentennial Park,1,3rd St & Sycamore St,10,39.95598983,-83.0032955,39.949433,-82.995355,member,,1.614765876,0:08:18,8,,,1.614765876,
B2F9BBFD39BC1BC0,electric_bike,01-07-2022 23:45,01-07-2022 23:55,Bicentennial Park,1,3rd St & Sycamore St,10,39.95589067,-83.0031805,39.949433,-82.995355,member,,0.994827813,0:09:17,9,,,0.994827813,
43FE4D54BA610DB3,classic_bike,11-07-2022 18:36,11-07-2022 19:24,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,4.95,0.980077634,0:48:18,48,4.95,18,0.980077634,
AF873DC086ABC3EE,classic_bike,11-07-2022 18:37,11-07-2022 19:24,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,4.8,0,0:47:47,47,4.8,17,0,
221B78BFC0C00ECD,classic_bike,23-07-2022 09:10,23-07-2022 09:11,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,2.25,0,0:00:32,0,2.25,,0,
178EEAE79260A615,classic_bike,07-07-2022 14:41,07-07-2022 15:07,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,2.25,0,0:25:33,25,2.25,,0,
55ED0613129CA991,classic_bike,07-07-2022 14:39,07-07-2022 15:07,3rd St & Sycamore St,10,3rd St & Sycamore St,10,39.949433,-82.995355,39.949433,-82.995355,casual,2.25,0,0:27:44,27,2.25,,0,
E0E1D21ED809AD5D,electric_bike,01-07-2022 20:46,01-07-2022 20:59,Bicentennial Park,1,3rd St & Sycamore St,10,39.95593767,-83.00319167,39.949433,-82.995355,casual,2.4,0,0:12:52,12,2.4,,0,
9AEF2D94656DB74C,classic_bike,23-07-2022 14:56,23-07-2022 15:09,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual,2.25,0.984558433,0:12:57,12,2.25,,0.984558433,
6365420CEF413927,classic_bike,23-07-2022 14:56,23-07-2022 15:08,3rd St & Gay St,18,3rd St & Sycamore St,10,39.963983,-82.9986475,39.949433,-82.995355,casual,2.25,1.642044757,0:12:37,12,2.25,,1.642044757,
EF06E8CCA09E262A,classic_bike,31-07-2022 13:03,31-07-2022 13:13,3rd St & Sycamore St,10,Lucas St & Town St,45,39.949433,-82.995355,39.9574,-83.01138,member,,1.642044757,0:09:54,9,,,1.642044757,
A6ECA80F9F51BE04,electric_bike,01-07-2022 22:43,01-07-2022 22:55,City Hall,2,Topiary Park - Town St,29,39.96304783,-83.0043015,39.9602123,-82.9863616,casual,2.4,1.628067902,0:12:39,12,2.4,,1.628067902,
FD7A10FDCFFA75B7,electric_bike,01-07-2022 22:43,01-07-2022 22:56,City Hall,2,Topiary Park - Town St,29,39.96304083,-83.00426733,39.9602123,-82.9863616,member,,1.561154401,0:12:57,12,,,1.561154401,
F7DB36A23D26C07D,electric_bike,23-07-2022 15:14,23-07-2022 15:24,Columbus College of Art & Design,26,Topiary Park - Town St,29,39.9652605,-82.9904545,39.9602123,-82.9863616,casual,2.4,1.558145331,0:10:16,10,2.4,,1.558145331,
111E6830E4CFC7B6,classic_bike,04-07-2022 09:15,04-07-2022 09:28,Thurman Ave & Bruck St,61,Topiary Park - Town St,29,39.9396375,-82.987683,39.9602123,-82.9863616,member,,0.660889266,0:12:52,12,,,0.660889266,
9621CD5E02DB52E9,electric_bike,14-07-2022 15:25,14-07-2022 15:31,Sensenbrenner Park,16,Topiary Park - Town St,29,39.968476,-83.00192933,39.9602123,-82.9863616,member,,2.290584585,0:05:53,5,,,2.290584585,
B310284A834A5FE2,classic_bike,01-07-2022 11:51,01-07-2022 12:04,Thurman Ave & Bruck St,61,Topiary Park - Town St,29,39.9396375,-82.987683,39.9602123,-82.9863616,member,,1.613884724,0:13:31,13,,,1.613884724,
06B056D6A94C99B8,classic_bike,15-07-2022 13:50,15-07-2022 14:19,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member,,2.290584585,0:29:35,29,,,2.290584585,
ADD95EE21C501F4E,classic_bike,15-07-2022 14:20,15-07-2022 15:23,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member,,0,1:03:14,3,,,0,
B97AE62FE92F5071,classic_bike,16-07-2022 10:39,16-07-2022 10:49,Columbus Commons - Rich St,9,Topiary Park - Town St,29,39.957608,-82.998107,39.9602123,-82.9863616,casual,2.25,0,0:10:07,10,2.25,,0,
60C68CD81B532AE7,classic_bike,01-07-2022 09:07,01-07-2022 09:19,High St & Warren,23,Topiary Park - Town St,29,39.977479,-83.0035065,39.9602123,-82.9863616,casual,2.25,1.042121173,0:12:17,12,2.25,,1.042121173,
4952F7532E78C05C,electric_bike,25-07-2022 15:11,25-07-2022 15:58,Grandon Ave & Main St,69,Topiary Park - Town St,29,39.95694933,-82.92618083,39.9602123,-82.9863616,member,,2.412678408,0:47:14,47,,,2.412678408,
8818B9F10DD61B73,classic_bike,11-07-2022 19:58,11-07-2022 20:13,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual,2.25,5.142137453,0:15:22,15,2.25,,5.142137453,
20EE8C3C3821AEC2,classic_bike,11-07-2022 16:28,11-07-2022 16:37,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual,2.25,0,0:09:01,9,2.25,,0,
68197900A4D56CC9,electric_bike,03-07-2022 11:15,03-07-2022 11:21,Library - Parsons Branch,112,Topiary Park - Town St,29,39.94048117,-82.9835085,39.9602123,-82.9863616,member,,0,0:06:05,6,,,0,
0BE3A7389590FB1D,classic_bike,16-07-2022 10:50,16-07-2022 10:51,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual,2.25,2.207440332,0:00:09,0,2.25,,2.207440332,
F46F97ACBC6691DE,electric_bike,01-07-2022 09:04,01-07-2022 09:20,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96007767,-82.98634483,39.9602123,-82.9863616,casual,2.4,0,0:16:51,16,2.4,,0,
1C4CBAE371357AD8,classic_bike,10-07-2022 11:30,10-07-2022 11:48,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,casual,2.25,0.015038782,0:18:07,18,2.25,,0.015038782,
CAE3EC09D5077D62,electric_bike,03-07-2022 23:00,04-07-2022 00:48,Topiary Park - Town St,29,Topiary Park - Town St,29,39.96015183,-82.98635883,39.9602123,-82.9863616,casual,5.1,0,1:48:29,48,5.1,18,0,
4A16144CA5BA8EFB,electric_bike,03-07-2022 22:59,04-07-2022 00:48,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9600825,-82.986319,39.9602123,-82.9863616,casual,5.1,0.006727692,1:48:37,48,5.1,18,0.006727692,
7B8246E8106C86C9,electric_bike,18-07-2022 17:00,18-07-2022 17:10,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9601005,-82.986336,39.9602123,-82.9863616,casual,2.4,0.014882754,0:10:20,10,2.4,,0.014882754,
B16569D66F9232AC,electric_bike,13-07-2022 19:34,13-07-2022 19:48,Nationwide Arena - Front St,11,Topiary Park - Town St,29,39.96916583,-83.00391983,39.9602123,-82.9863616,casual,2.4,0.012621397,0:13:37,13,2.4,,0.012621397,
FAA6ECC6E567C523,electric_bike,02-07-2022 01:51,02-07-2022 02:04,High St & Warren,23,Topiary Park - Town St,29,39.97747783,-83.00347433,39.9602123,-82.9863616,casual,2.4,1.797323374,0:12:23,12,2.4,,1.797323374,
4524DBACD2E881D3,electric_bike,02-07-2022 01:51,02-07-2022 02:04,High St & Warren,23,Topiary Park - Town St,29,39.97750967,-83.00357183,39.9602123,-82.9863616,casual,2.4,2.410916071,0:13:02,13,2.4,,2.410916071,
CA3EB249AB3B76CE,electric_bike,02-07-2022 13:25,02-07-2022 13:45,High St & Warren,23,Topiary Park - Town St,29,39.9774875,-83.00354583,39.9602123,-82.9863616,casual,2.4,2.418764636,0:20:09,20,2.4,,2.418764636,
A3199DB7EEBF9132,electric_bike,28-07-2022 15:16,28-07-2022 15:22,3rd St & Gay St,18,Topiary Park - Town St,29,39.96402717,-82.9986365,39.9602123,-82.9863616,member,,2.41546128,0:06:24,6,,,2.41546128,
4E6A8F9AAB5CDF02,electric_bike,09-07-2022 19:54,09-07-2022 20:23,St. Stephen's Community House,104,Topiary Park - Town St,29,40.000771,-82.96828367,39.9602123,-82.9863616,casual,2.4,1.128888352,0:29:18,29,2.4,,1.128888352,
6D6698698D5E882C,classic_bike,07-07-2022 09:40,07-07-2022 10:20,Topiary Park - Town St,29,Topiary Park - Town St,29,39.9602123,-82.9863616,39.9602123,-82.9863616,member,,4.765709562,0:39:38,39,,,4.765709562,
26A893E8F0A4F742,electric_bike,12-07-2022 21:05,12-07-2022 21:18,High St & King Ave,50,Topiary Park - Town St,29,39.990185,-83.0057485,39.9602123,-82.9863616,member,,0,0:13:12,13,,,0,
E7DEF250C08885A8,classic_bike,20-07-2022 12:57,20-07-2022 13:28,Linden Transit Center,103,Livingston Park,14,39.99355,-82.9811075,39.951377,-82.9790935,member,,3.719768436,0:31:31,31,,,3.719768436,
C1EA3DFD1206488B,classic_bike,23-07-2022 19:34,23-07-2022 19:49,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual,2.25,4.692563081,0:15:06,15,2.25,,4.692563081,
37315F89054D8F95,classic_bike,23-07-2022 19:35,23-07-2022 19:49,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual,2.25,1.607510192,0:13:31,13,2.25,,1.607510192,
B0512C4FA73C2998,electric_bike,24-07-2022 13:21,24-07-2022 13:36,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.96924933,-82.99082983,39.96116,-83.0064855,casual,2.4,1.607510192,0:14:44,14,2.4,,1.607510192,
63651D429177CB57,classic_bike,24-07-2022 13:21,24-07-2022 13:36,Cleveland Ave & Mt Vernon Ave,25,COSI,19,39.969191,-82.9908015,39.96116,-83.0064855,casual,2.25,1.609119329,0:14:32,14,2.25,,1.609119329,
37DBCE4D543D7CF5,electric_bike,17-07-2022 22:05,17-07-2022 22:14,Neil Ave & Nationwide Blvd,7,Topiary Park - Town St,29,39.96805167,-83.00869883,39.9602123,-82.9863616,casual,2.4,1.607510192,0:08:58,8,2.4,,1.607510192,
A9DE7603DFE03047,classic_bike,11-07-2022 12:20,11-07-2022 12:38,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual,2.25,2.093775037,0:18:23,18,2.25,,2.093775037,
62EC9BA7332343E5,classic_bike,26-07-2022 12:19,26-07-2022 12:27,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602123,-82.9863616,member,,0.469235475,0:07:53,7,,,0.469235475,
918CC0C076905B8D,classic_bike,14-07-2022 20:25,14-07-2022 20:40,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602123,-82.9863616,casual,2.25,1.422770121,0:14:29,14,2.25,,1.422770121,
68EFE7A1F8DB8412,electric_bike,14-07-2022 21:40,14-07-2022 21:48,Parsons Ave & Oak St,30,Livingston Park,14,39.9632135,-82.98131883,39.951377,-82.9790935,casual,2.4,1.422770121,0:08:09,8,2.4,,1.422770121,
479CD80C51405315,electric_bike,09-07-2022 16:48,09-07-2022 17:04,High St & Warren,23,Livingston Park,14,39.9775475,-83.0036995,39.951377,-82.9790935,casual,2.4,1.329755498,0:16:56,16,2.4,,1.329755498,
3609FE1DA824544F,electric_bike,09-07-2022 16:48,09-07-2022 17:05,High St & Warren,23,Livingston Park,14,39.97750133,-83.00370483,39.951377,-82.9790935,casual,2.4,3.586894905,0:16:38,16,2.4,,3.586894905,
28DE8A93D8C85A96,electric_bike,16-07-2022 16:47,16-07-2022 16:53,Columbus Commons - Rich St,9,COSI,19,39.95779517,-82.99806683,39.96116,-83.0064855,casual,2.4,3.582997861,0:06:17,6,2.4,,3.582997861,
786AEDFEC0DC8AFC,electric_bike,15-07-2022 19:14,15-07-2022 19:18,Livingston Park,14,Topiary Park - Town St,29,39.95133783,-82.9791525,39.9602123,-82.9863616,member,,0.809221041,0:04:46,4,,,0.809221041,
D6603C9789F4CC23,classic_bike,22-07-2022 17:43,22-07-2022 18:07,Market District & 3rd Ave,62,COSI,19,39.985822,-83.027448,39.96116,-83.0064855,casual,2.25,1.162471379,0:23:28,23,2.25,,1.162471379,
E5BDA7F4BC0358B6,classic_bike,22-07-2022 17:44,22-07-2022 18:06,Market District & 3rd Ave,62,COSI,19,39.985822,-83.027448,39.96116,-83.0064855,casual,2.25,3.272760504,0:22:33,22,2.25,,3.272760504,
469E3EA8EAA1B763,electric_bike,28-07-2022 18:55,28-07-2022 19:16,Michigan Ave & 3rd Ave,55,COSI,19,39.9840395,-83.01684283,39.96116,-83.0064855,casual,2.4,3.272760504,0:20:11,20,2.4,,3.272760504,
1290497D43FF4055,electric_bike,28-07-2022 18:55,28-07-2022 19:15,Michigan Ave & 3rd Ave,55,COSI,19,39.98401633,-83.01689733,39.96116,-83.0064855,casual,2.4,2.692830775,0:20:12,20,2.4,,2.692830775,
0CD7D99C3AEE5F3A,electric_bike,28-07-2022 19:32,28-07-2022 20:09,St. Stephen's Community House,104,Topiary Park - Town St,29,40.00082667,-82.9682625,39.9602123,-82.9863616,casual,3.3,2.691924348,0:36:26,36,3.3,6,2.691924348,
3509F00397F9532D,electric_bike,07-07-2022 11:55,07-07-2022 11:59,3rd St & Gay St,18,COSI,19,39.96393183,-82.99864967,39.96116,-83.0064855,member,,4.772149899,0:03:46,3,,,4.772149899,
9D4A37F07E7E835B,electric_bike,11-07-2022 14:41,11-07-2022 14:46,3rd St & Gay St,18,COSI,19,39.96391,-82.99869317,39.96116,-83.0064855,casual,2.4,0.73551682,0:04:44,4,2.4,,0.73551682,
A46A623E7ED0692D,electric_bike,11-07-2022 14:41,11-07-2022 14:46,3rd St & Gay St,18,COSI,19,39.963924,-82.99865683,39.96116,-83.0064855,casual,2.4,0.731133694,0:05:00,5,2.4,,0.731133694,
64DC8621AD3BAF6C,electric_bike,31-07-2022 14:39,31-07-2022 14:50,3rd St & Sycamore St,10,Livingston Park,14,39.949507,-82.99537933,39.951377,-82.9790935,casual,2.4,0.73459746,0:11:00,11,2.4,,0.73459746,
711319FFA2DFFC94,electric_bike,31-07-2022 14:39,31-07-2022 14:50,3rd St & Sycamore St,10,Livingston Park,14,39.94950367,-82.99536033,39.951377,-82.9790935,casual,2.4,1.403723906,0:10:53,10,2.4,,1.403723906,
502906A555E2BE97,classic_bike,30-07-2022 20:08,30-07-2022 20:24,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual,2.25,1.40217725,0:15:41,15,2.25,,1.40217725,
6B17BA93C7F2C18C,classic_bike,30-07-2022 20:11,30-07-2022 20:25,North Bank Park,92,COSI,19,39.964999,-83.0087715,39.96116,-83.0064855,casual,2.25,0.469235475,0:14:24,14,2.25,,0.469235475,
3C265C3A3CE7BC17,classic_bike,01-07-2022 18:18,01-07-2022 18:32,Moeller Park at Bruck St,113,Livingston Park,14,39.93589714,-82.98883237,39.951377,-82.9790935,member,,0.469235475,0:14:16,14,,,0.469235475,
BB903445EAAB9272,classic_bike,15-07-2022 12:38,15-07-2022 12:45,3rd St & Sycamore St,10,Livingston Park,14,39.949433,-82.995355,39.951377,-82.9790935,member,,1.911050941,0:07:09,7,,,1.911050941,
B41FDDA10AE3C423,classic_bike,30-07-2022 20:39,30-07-2022 21:22,COSI,19,COSI,19,39.96116,-83.0064855,39.96116,-83.0064855,member,,1.40291761,0:43:09,43,,,1.40291761,
6A025E82FAC3F6A8,electric_bike,26-07-2022 09:04,26-07-2022 09:13,Columbus Commons - Rich St,9,Livingston Park,14,39.95772133,-82.9981545,39.951377,-82.9790935,member,,0,0:08:41,8,,,0,
1B3FB7C649F481C8,electric_bike,22-07-2022 18:23,22-07-2022 18:36,Michigan Ave & 3rd Ave,55,COSI,19,39.98408783,-83.0168905,39.96116,-83.0064855,member,,1.771249302,0:13:05,13,,,1.771249302,
